listing_id,date
31511845,2019-06-28
31511845,2019-06-30
31511845,2019-07-02
31511845,2019-07-07
31511845,2019-07-15
31511845,2019-08-03
31511845,2019-08-06
31511845,2019-08-10
31511845,2019-08-11
31511845,2019-08-18
31511845,2019-08-25
31511845,2019-08-31
31511845,2019-09-02
31511845,2019-09-08
31511845,2019-09-22
31511845,2019-09-29
31511845,2019-10-04
31511845,2019-10-06
31511845,2019-10-13
31511845,2019-10-26
31511845,2019-10-27
31511845,2019-10-28
31511845,2019-11-02
31511845,2019-11-03
31511845,2019-11-11
31511845,2019-11-17
31511845,2019-11-23
31511845,2019-12-01
31511845,2019-12-08
31511845,2019-12-13
31511845,2019-12-15
31511845,2019-12-22
31511845,2019-12-23
31511845,2020-01-05
31511845,2020-01-13
31511845,2020-01-20
31511845,2020-02-02
31511845,2020-02-09
31511845,2020-02-15
31511845,2020-02-16
31511845,2020-02-23
31511845,2020-03-07
31511845,2020-03-08
31511845,2020-03-15
31511845,2020-05-12
31511845,2020-05-24
31511845,2020-06-07
31511845,2020-06-21
31511845,2020-06-22
31511845,2020-07-17
31511845,2020-07-19
31511845,2020-08-31
31511845,2020-09-13
31511845,2020-09-18
31511845,2020-09-21
31511845,2020-10-11
31511845,2020-11-01
31511845,2020-11-16
31511845,2020-12-05
31511845,2020-12-06
31511845,2020-12-20
31511845,2021-01-10
31511845,2021-01-24
31511845,2021-01-31
31511845,2021-02-15
31511845,2021-03-14
31511845,2021-03-27
31511845,2021-03-28
31511845,2021-04-04
31511845,2021-04-11
31511845,2021-05-02
31511845,2021-05-22
31511845,2021-05-23
31511845,2021-06-06
31511845,2021-09-19
31511845,2021-10-24
31511845,2021-11-14
31511845,2021-11-26
31511845,2021-12-12
31511845,2021-12-22
31511845,2021-12-29
31511845,2022-01-06
31511845,2022-03-21
31511845,2022-03-25
31511845,2022-03-29
31511845,2022-04-10
31511845,2022-05-07
31511845,2022-05-15
31511845,2022-05-31
31511845,2022-06-06
31511845,2022-06-26
31511845,2022-06-28
31511845,2022-07-10
31511845,2022-07-24
31511845,2022-08-07
31511845,2022-08-22
31511845,2022-09-11
31511845,2022-09-19
31511845,2022-10-02
31511845,2022-10-03
31511845,2022-10-09
31511845,2022-10-16
31511845,2022-10-24
31511845,2022-10-27
31511845,2022-10-30
31511845,2022-10-31
31511845,2022-11-06
31511845,2022-11-07
31511845,2022-11-11
31511845,2022-11-13
31511845,2022-11-17
31511845,2022-11-19
31511845,2022-11-23
31511845,2022-12-12
31511845,2022-12-18
31511845,2022-12-31
31511845,2023-01-08
31511845,2023-01-15
31511845,2023-01-16
31511845,2023-01-18
31511845,2023-01-21
31511845,2023-01-30
31511845,2023-02-05
31511845,2023-02-11
31511845,2023-02-12
31511845,2023-02-15
31511845,2023-02-17
31511845,2023-02-26
31511845,2023-03-06
31511845,2023-03-13
31511845,2023-03-16
31511845,2023-03-17
31511845,2023-03-19
31511845,2023-03-28
31511845,2023-04-08
31511845,2023-04-12
31511845,2023-04-15
31511845,2023-04-17
31511845,2023-04-23
31511845,2023-04-30
31511845,2023-05-13
31511845,2023-05-20
31511845,2023-05-21
31511845,2023-05-28
31511845,2023-06-04
31511845,2023-06-05
31511845,2023-06-10
31511845,2023-07-08
31511845,2023-07-23
31511845,2023-07-30
31511845,2023-09-10
31511845,2023-09-17
31511845,2023-10-01
31511845,2023-10-08
31511845,2023-10-11
31511845,2023-10-22
31511845,2023-10-28
31511845,2023-10-29
31511845,2023-10-30
31511845,2023-11-05
31511845,2023-11-19
31511845,2023-11-26
31511845,2023-12-03
31511845,2023-12-17
31511845,2024-01-07
31511845,2024-01-14
31511845,2024-02-04
31511845,2024-02-11
31511845,2024-02-16
31511845,2024-02-19
31511845,2024-03-03
31511845,2024-03-08
31511845,2024-03-11
31511845,2024-03-17
31511845,2024-03-31
31511845,2024-04-14
31511845,2024-05-05
31511845,2024-05-12
31511845,2024-05-19
31511845,2024-05-26
31511845,2024-06-02
31511845,2024-07-13
31511845,2024-07-21
31511845,2024-09-01
31511845,2024-09-02
31511845,2024-09-06
31511845,2024-09-15
31511845,2024-09-16
31511845,2024-09-23
31511845,2024-09-24
31511845,2024-09-29
31511845,2024-11-03
31511845,2024-11-10
31511845,2024-11-22
31511845,2024-11-24
31511845,2024-12-01
31511845,2025-01-17
31511845,2025-02-08
31511845,2025-02-09
31511845,2025-03-08
31511845,2025-03-09
31511845,2025-03-18
31511845,2025-03-23
31511845,2025-03-31
31511845,2025-04-04
31511845,2025-04-06
31511845,2025-04-13
31511845,2025-05-06
31511845,2025-05-10
31511845,2025-05-11
31511845,2025-05-18
31516196,2019-05-31
31516196,2020-09-08
31516196,2020-10-24
31516196,2021-04-11
31516196,2021-05-31
31516196,2021-08-16
31516196,2021-10-18
31516196,2022-05-18
31516196,2022-09-30
31516196,2023-09-30
31519951,2019-01-30
31519951,2019-02-05
31519951,2019-02-11
31519951,2019-02-18
31519951,2019-02-28
31519951,2019-03-06
31519951,2019-03-10
31519951,2019-03-13
31519951,2019-03-21
31519951,2019-04-05
31519951,2019-04-19
31519951,2019-04-26
31519951,2019-05-15
31519951,2019-05-23
31519951,2019-06-14
31519951,2019-06-20
31519951,2019-06-27
31519951,2019-07-08
31519951,2019-12-16
31519951,2019-12-29
31519951,2020-01-02
31519951,2020-01-04
31519951,2020-01-20
31519951,2020-02-23
31519951,2020-03-22
31519951,2020-05-17
31519951,2020-05-18
31519951,2020-05-20
31519951,2020-06-15
31519951,2020-06-29
31519951,2020-07-15
31519951,2020-10-04
31519951,2020-10-15
31519951,2020-11-01
31519951,2020-11-10
31519951,2020-11-11
31519951,2020-11-19
31519951,2020-12-05
31519951,2020-12-15
31519951,2021-03-01
31519951,2021-04-01
31519951,2021-04-23
31519951,2021-05-06
31519951,2021-05-14
31519951,2021-06-08
31519951,2021-07-22
31519951,2021-07-23
31519951,2021-09-07
31519951,2021-10-07
31519951,2021-10-15
31519951,2022-03-16
31519951,2022-07-13
31519951,2022-07-20
31519951,2022-08-03
31519951,2022-09-30
31519951,2022-12-28
31519951,2023-10-10
31519951,2023-10-22
31519951,2023-10-29
31519951,2023-11-11
31519951,2023-11-13
31519951,2024-04-17
31519951,2024-04-22
31519951,2024-05-27
31519951,2024-06-03
31519951,2024-08-02
31519951,2024-08-07
31519951,2024-11-09
31519951,2024-11-20
31519951,2025-03-17
31519951,2025-05-24
31565062,2019-03-10
31565062,2019-03-24
31565062,2019-04-21
31565062,2019-04-29
31565062,2019-05-19
31565062,2019-06-02
31565062,2019-07-01
31565062,2019-07-15
31565062,2019-09-29
31565062,2019-11-03
31565062,2019-12-01
31565062,2020-03-08
31565062,2020-06-25
31565062,2020-10-04
31565062,2020-10-29
31565062,2020-11-08
31565062,2020-11-24
31565062,2020-12-07
31565062,2021-01-18
31565062,2021-05-25
31565062,2021-06-01
31565062,2021-06-30
31565062,2021-10-04
31565062,2021-10-10
31565062,2021-10-31
31565062,2021-11-10
31565062,2022-01-01
31565062,2022-03-13
31565062,2022-04-03
31565062,2022-04-22
31565062,2022-05-30
31565062,2022-06-27
31565062,2022-11-14
31565062,2023-03-15
31565062,2023-05-29
31565062,2023-06-18
31565062,2023-07-29
31565062,2023-10-23
31565062,2023-11-07
31565062,2023-11-26
31565062,2023-12-30
31565062,2024-07-06
31565062,2024-08-19
31565062,2025-01-03
31565062,2025-05-19
31598200,2021-04-10
31598200,2021-04-18
31598200,2021-07-30
31598200,2021-09-06
31598200,2021-10-10
31598200,2021-10-30
31598200,2021-11-08
31598200,2021-11-16
31598200,2021-11-22
31598200,2021-11-27
31598200,2022-01-01
31598200,2022-07-05
31598200,2023-04-30
31598200,2023-11-26
31598200,2024-04-19
31621623,2019-01-27
31621623,2019-03-09
31621623,2019-03-14
31621623,2019-03-17
31621623,2019-03-22
31621623,2019-03-24
31621623,2019-03-28
31621623,2019-04-01
31621623,2019-04-04
31621623,2019-04-07
31621623,2019-04-14
31621623,2019-04-21
31621623,2019-04-24
31621623,2019-04-28
31621623,2019-05-05
31621623,2019-05-11
31621623,2019-05-12
31621623,2019-05-17
31621623,2019-05-21
31621623,2019-05-27
31621623,2019-06-02
31621623,2019-06-08
31621623,2019-06-09
31621623,2019-06-16
31621623,2019-06-25
31621623,2019-06-30
31621623,2019-07-07
31621623,2019-07-17
31621623,2019-07-20
31621623,2019-07-28
31621623,2019-08-10
31621623,2019-08-17
31621623,2019-08-18
31621623,2019-08-26
31621623,2019-09-04
31621623,2019-09-06
31621623,2019-09-08
31621623,2019-09-14
31621623,2019-09-16
31621623,2019-09-21
31621623,2019-09-25
31621623,2019-09-29
31621623,2019-10-07
31621623,2019-10-14
31621623,2019-10-20
31621623,2019-10-27
31621623,2019-11-04
31621623,2019-11-11
31621623,2019-11-19
31621623,2019-11-26
31621623,2019-12-01
31621623,2019-12-08
31621623,2019-12-15
31621623,2019-12-28
31621623,2019-12-30
31621623,2020-01-01
31621623,2020-01-04
31621623,2020-01-20
31621623,2020-01-26
31621623,2020-02-03
31621623,2020-02-09
31621623,2020-02-15
31621623,2020-02-16
31621623,2020-02-29
31621623,2020-03-01
31621623,2020-03-14
31621623,2020-03-15
31621623,2020-03-23
31621623,2020-05-27
31621623,2020-06-01
31621623,2020-06-07
31621623,2020-06-16
31621623,2020-06-18
31621623,2020-06-24
31621623,2020-06-28
31621623,2020-07-09
31621623,2020-07-11
31621623,2020-07-18
31621623,2020-07-19
31621623,2020-07-26
31621623,2020-07-28
31621623,2020-07-30
31621623,2020-08-02
31621623,2020-08-03
31621623,2020-08-05
31621623,2020-08-09
31621623,2020-08-11
31621623,2020-08-20
31621623,2020-08-25
31621623,2020-08-29
31621623,2020-08-30
31621623,2020-09-04
31621623,2020-09-07
31621623,2020-09-10
31621623,2020-09-12
31621623,2020-09-26
31621623,2020-09-27
31621623,2020-09-30
31621623,2020-10-04
31621623,2020-10-11
31621623,2020-10-14
31621623,2020-10-18
31621623,2020-10-23
31621623,2020-10-24
31621623,2020-10-25
31621623,2020-10-29
31621623,2020-10-30
31621623,2020-11-03
31621623,2020-11-06
31621623,2020-11-11
31621623,2020-11-15
31621623,2020-11-19
31621623,2020-11-22
31621623,2020-11-29
31621623,2020-12-05
31621623,2020-12-06
31621623,2020-12-13
31621623,2020-12-26
31621623,2020-12-29
31621623,2020-12-30
31621623,2021-01-02
31621623,2021-01-10
31621623,2021-01-18
31621623,2021-01-29
31621623,2021-01-31
31621623,2021-02-15
31621623,2021-02-21
31621623,2021-03-14
31621623,2021-03-21
31621623,2021-04-03
31621623,2021-04-04
31621623,2021-04-05
31621623,2021-04-09
31621623,2021-04-13
31621623,2021-04-20
31621623,2021-04-23
31621623,2021-04-24
31621623,2021-04-27
31621623,2021-05-03
31621623,2021-05-10
31621623,2021-05-16
31621623,2021-06-07
31621623,2021-06-13
31621623,2021-06-27
31621623,2021-07-04
31621623,2021-07-11
31621623,2021-07-25
31621623,2021-07-26
31621623,2021-08-01
31621623,2021-08-03
31621623,2021-08-09
31621623,2021-08-17
31621623,2021-08-20
31621623,2021-08-22
31621623,2021-08-29
31621623,2021-09-02
31621623,2021-09-06
31621623,2021-09-12
31621623,2021-09-19
31621623,2021-09-25
31621623,2021-10-03
31621623,2021-10-15
31621623,2021-10-16
31621623,2021-10-17
31621623,2021-10-22
31621623,2021-10-27
31621623,2021-10-31
31621623,2021-11-01
31621623,2021-11-09
31621623,2021-11-22
31621623,2021-12-05
31621623,2021-12-19
31621623,2021-12-26
31621623,2021-12-29
31621623,2022-01-16
31621623,2022-02-13
31621623,2022-02-21
31621623,2022-02-27
31621623,2022-03-08
31621623,2022-03-14
31621623,2022-03-20
31621623,2022-03-27
31621623,2022-04-04
31621623,2022-04-10
31621623,2022-04-18
31621623,2022-05-01
31621623,2022-05-08
31621623,2022-05-15
31621623,2022-05-22
31621623,2022-05-28
31621623,2022-05-30
31621623,2022-06-08
31621623,2022-06-12
31621623,2022-06-19
31621623,2022-06-20
31621623,2022-06-25
31621623,2022-06-26
31621623,2022-07-02
31621623,2022-07-05
31621623,2022-07-10
31621623,2022-07-16
31621623,2022-07-17
31621623,2022-07-24
31621623,2022-07-29
31621623,2022-07-31
31621623,2022-08-07
31621623,2022-08-13
31621623,2022-08-14
31621623,2022-08-20
31621623,2022-08-21
31621623,2022-08-28
31621623,2022-09-05
31621623,2022-10-01
31621623,2022-10-02
31621623,2022-10-09
31621623,2022-10-17
31621623,2022-10-30
31621623,2022-11-13
31621623,2022-11-20
31621623,2022-11-27
31621623,2022-12-11
31621623,2022-12-24
31621623,2023-01-01
31621623,2023-01-16
31621623,2023-01-22
31621623,2023-02-17
31621623,2023-02-19
31621623,2023-03-04
31621623,2023-03-16
31621623,2023-03-22
31621623,2023-03-25
31621623,2023-04-01
31621623,2023-04-02
31621623,2023-04-10
31621623,2023-04-22
31621623,2023-04-25
31621623,2023-04-29
31621623,2023-05-13
31621623,2023-05-15
31621623,2023-05-29
31621623,2023-06-01
31621623,2023-06-16
31621623,2023-06-26
31621623,2023-07-16
31621623,2023-07-18
31621623,2023-07-30
31621623,2023-08-03
31621623,2023-08-07
31621623,2023-08-13
31621623,2023-08-25
31621623,2023-08-27
31621623,2023-09-02
31621623,2023-09-04
31621623,2023-09-09
31621623,2023-09-14
31621623,2023-09-16
31621623,2023-09-17
31621623,2023-10-14
31621623,2023-10-17
31621623,2023-10-24
31621623,2023-10-27
31621623,2023-10-29
31621623,2023-11-11
31621623,2023-11-13
31621623,2023-11-26
31621623,2023-12-10
31621623,2023-12-18
31621623,2023-12-24
31621623,2023-12-26
31621623,2023-12-28
31621623,2024-01-01
31621623,2024-01-07
31621623,2024-01-15
31621623,2024-02-03
31621623,2024-02-11
31621623,2024-02-15
31621623,2024-02-19
31621623,2024-02-25
31621623,2024-03-04
31621623,2024-03-10
31621623,2024-03-12
31621623,2024-04-06
31621623,2024-04-14
31621623,2024-04-30
31621623,2024-05-01
31621623,2024-05-05
31621623,2024-05-11
31621623,2024-05-19
31621623,2024-05-24
31621623,2024-05-25
31621623,2024-05-26
31621623,2024-06-02
31621623,2024-06-08
31621623,2024-07-06
31621623,2024-07-09
31621623,2024-07-29
31621623,2024-08-02
31621623,2024-08-10
31621623,2024-08-13
31621623,2024-08-15
31621623,2024-09-01
31621623,2024-09-08
31621623,2024-09-15
31621623,2024-09-23
31621623,2024-09-30
31621623,2024-12-15
31621623,2024-12-28
31621623,2024-12-29
31621623,2025-01-19
31621623,2025-03-16
31621623,2025-03-23
31621623,2025-03-30
31621623,2025-04-06
31621623,2025-05-10
31621623,2025-05-12
31621623,2025-05-18
31621623,2025-05-26
31621623,2025-06-01
31621623,2025-06-07
31621623,2025-06-08
31648019,2019-12-25
31648019,2020-01-24
31648019,2020-01-31
31648019,2020-02-20
31648019,2020-03-09
31648019,2020-03-16
31648019,2020-03-29
31648019,2020-03-31
31648019,2020-04-04
31648019,2020-04-10
31648019,2020-04-14
31648019,2020-05-15
31648019,2020-05-22
31648019,2020-05-30
31648019,2020-06-01
31648019,2020-06-06
31648019,2020-06-10
31648019,2020-06-13
31648019,2020-06-18
31648019,2020-06-19
31648019,2020-06-22
31648019,2020-06-26
31648019,2020-07-03
31648019,2020-07-06
31648019,2020-07-09
31648019,2020-07-13
31648019,2020-07-15
31648019,2020-07-18
31648019,2020-07-20
31648019,2020-07-24
31648019,2020-07-30
31648019,2020-09-13
31648019,2020-09-18
31648019,2020-09-21
31648019,2020-09-25
31648019,2020-09-27
31648019,2020-10-02
31648019,2020-10-07
31648019,2020-10-09
31648019,2020-10-12
31648019,2020-10-15
31648019,2020-10-28
31648019,2020-11-23
31648019,2020-12-06
31648019,2020-12-13
31648019,2020-12-15
31648019,2020-12-22
31648019,2020-12-24
31648019,2021-01-13
31648019,2021-01-18
31648019,2021-01-22
31648019,2021-01-24
31648019,2021-01-27
31648019,2021-02-04
31648019,2021-02-07
31648019,2021-02-12
31648019,2021-02-14
31648019,2021-02-17
31648019,2021-02-18
31648019,2021-02-24
31648019,2021-03-01
31648019,2021-03-03
31648019,2021-03-07
31648019,2021-03-14
31648019,2021-03-15
31648019,2021-03-20
31648019,2021-03-21
31648019,2021-04-08
31648019,2021-04-11
31648019,2021-04-25
31648019,2021-05-02
31648019,2021-05-09
31648019,2021-05-13
31648019,2021-05-21
31648019,2021-06-17
31648019,2021-06-22
31648019,2021-06-23
31648019,2021-07-04
31648019,2021-07-28
31648019,2021-08-22
31648019,2021-08-28
31648019,2021-09-16
31648019,2021-09-23
31648019,2021-09-26
31648019,2021-09-30
31648019,2021-10-06
31648019,2021-10-21
31648019,2021-10-22
31648019,2021-10-23
31648019,2021-10-31
31648019,2021-11-07
31648019,2021-11-09
31648019,2021-11-22
31648019,2021-12-05
31648019,2021-12-12
31648019,2021-12-16
31648019,2021-12-19
31648019,2022-01-03
31648019,2022-01-04
31648019,2022-01-09
31648019,2022-01-17
31648019,2022-01-27
31648019,2022-01-29
31648019,2022-02-13
31648019,2022-02-15
31648019,2022-03-15
31648019,2022-03-20
31648019,2022-03-28
31648019,2022-04-04
31648019,2022-04-05
31648019,2022-04-11
31648019,2022-04-17
31648019,2022-04-23
31648019,2022-04-28
31648019,2022-05-14
31648019,2022-05-15
31648019,2022-05-30
31648019,2022-06-06
31648019,2022-06-19
31648019,2022-06-20
31648019,2022-06-29
31648019,2022-07-03
31648019,2022-07-05
31648019,2022-07-14
31648019,2022-07-17
31648019,2022-07-22
31648019,2022-07-31
31648019,2022-08-01
31648019,2022-08-18
31648019,2022-08-21
31648019,2022-08-25
31648019,2022-09-24
31648019,2022-09-25
31648019,2022-10-11
31648019,2022-10-14
31648019,2022-10-28
31648019,2022-11-08
31648019,2022-11-11
31648019,2022-11-12
31648019,2022-11-14
31648019,2022-11-20
31648019,2022-12-09
31648019,2022-12-11
31648019,2022-12-14
31648019,2022-12-18
31648019,2022-12-29
31648019,2023-01-09
31648019,2023-02-12
31648019,2023-02-19
31648019,2023-03-05
31648019,2023-03-09
31648019,2023-03-12
31648019,2023-03-26
31648019,2023-03-30
31648019,2023-04-01
31648019,2023-04-04
31648019,2023-04-16
31648019,2023-04-23
31648019,2023-05-02
31648019,2023-06-11
31648019,2023-07-02
31648019,2023-07-04
31648019,2023-07-06
31648019,2023-07-08
31648019,2023-07-16
31648019,2023-07-31
31648019,2023-08-05
31648019,2023-08-10
31648019,2023-08-13
31648019,2023-08-17
31648019,2023-08-22
31648019,2023-09-05
31648019,2023-09-16
31648019,2023-09-18
31648019,2023-09-28
31648019,2023-10-08
31648019,2023-10-19
31648019,2023-10-22
31648019,2023-10-24
31648019,2023-10-29
31648019,2023-11-04
31648019,2023-11-18
31648019,2023-12-07
31648019,2023-12-24
31648019,2024-01-14
31648019,2024-01-28
31648019,2024-02-07
31648019,2024-02-12
31648019,2024-02-17
31648019,2024-02-24
31648019,2024-02-25
31648019,2024-03-03
31648019,2024-03-17
31648019,2024-03-28
31648019,2024-04-21
31648019,2024-04-29
31648019,2024-07-15
31648019,2024-07-28
31648019,2024-08-11
31648019,2024-09-13
31648019,2024-09-27
31648019,2024-11-11
31648019,2024-11-24
31648019,2024-11-25
31648019,2024-12-08
31648019,2025-01-26
31648019,2025-02-02
31648019,2025-02-03
31648019,2025-03-09
31648019,2025-04-03
31648019,2025-04-13
31648019,2025-04-19
31648019,2025-04-26
31648019,2025-05-11
31648019,2025-05-21
31681780,2019-03-01
31681780,2019-03-03
31681780,2019-03-07
31681780,2019-03-10
31681780,2019-03-13
31681780,2019-03-15
31681780,2019-03-17
31681780,2019-03-24
31681780,2019-03-31
31681780,2019-04-07
31681780,2019-04-11
31681780,2019-04-17
31681780,2019-04-19
31681780,2019-04-26
31681780,2019-05-13
31681780,2019-05-29
31681780,2019-06-01
31681780,2019-06-07
31681780,2019-06-12
31681780,2019-06-30
31681780,2019-07-10
31681780,2019-07-26
31681780,2019-08-21
31681780,2019-09-02
31681780,2019-09-17
31681780,2019-09-22
31681780,2019-09-26
31681780,2019-09-30
31681780,2019-11-07
31681780,2019-11-23
31681780,2019-12-08
31681780,2019-12-20
31681780,2020-03-01
31681780,2020-06-04
31681780,2020-06-15
31681780,2020-06-28
31681780,2020-07-22
31681780,2020-08-05
31681780,2020-09-09
31681780,2020-09-11
31681780,2020-09-27
31681780,2020-10-02
31681780,2020-10-17
31681780,2020-10-26
31681780,2020-10-30
31681780,2020-11-08
31681780,2020-12-18
31681780,2020-12-30
31681780,2021-01-05
31681780,2021-01-07
31681780,2021-01-18
31681780,2021-02-14
31681780,2021-02-17
31681780,2021-02-20
31681780,2021-02-26
31681780,2021-03-10
31681780,2021-03-21
31681780,2021-05-04
31681780,2021-05-16
31681780,2021-06-07
31681780,2021-06-20
31681780,2021-07-16
31681780,2021-08-15
31681780,2021-08-19
31681780,2021-09-17
31681780,2021-09-19
31681780,2021-09-30
31681780,2021-10-23
31681780,2021-10-29
31681780,2021-11-07
31681780,2021-12-11
31681780,2021-12-23
31681780,2022-01-06
31681780,2022-01-21
31681780,2022-01-25
31681780,2022-01-28
31681780,2022-02-02
31681780,2022-02-04
31681780,2022-02-08
31681780,2022-02-11
31681780,2022-02-13
31681780,2022-02-25
31681780,2022-03-04
31681780,2022-03-11
31681780,2022-03-14
31681780,2022-03-22
31681780,2022-03-27
31681780,2022-04-02
31681780,2022-04-22
31681780,2022-04-30
31681780,2022-05-08
